atom_id,graph_id,atom_features
0,260,1
1,260,0
2,260,7
3,260,4
4,260,0
5,260,0
6,260,4
7,260,2
8,260,5
9,260,1
10,260,1
11,260,0
12,260,0
13,260,0
14,260,0
15,260,1
16,260,0
17,260,0
18,260,0
19,260,0
20,260,0
0,261,0
1,261,0
2,261,2
3,261,0
4,261,1
5,261,0
6,261,0
7,261,0
8,261,1
9,261,2
10,261,0
11,261,4
12,261,0
13,261,0
14,261,0
15,261,1
16,261,1
17,261,0
18,261,0
19,261,0
20,261,0
21,261,0
22,261,0
0,262,0
1,262,0
2,262,0
3,262,2
4,262,0
5,262,0
6,262,1
7,262,2
8,262,0
9,262,0
10,262,0
11,262,0
12,262,8
13,262,0
14,262,0
15,262,0
16,262,0
17,262,0
18,262,0
19,262,2
20,262,0
21,262,0
22,262,0
0,263,0
1,263,0
2,263,1
3,263,0
4,263,0
5,263,0
6,263,0
7,263,0
8,263,0
9,263,0
10,263,0
11,263,0
12,263,0
13,263,0
14,263,0
15,263,1
16,263,2
17,263,0
18,263,0
19,263,0
20,263,0
21,263,3
22,263,3
23,263,3
24,263,0
0,264,0
1,264,0
2,264,0
3,264,0
4,264,0
5,264,0
6,264,2
7,264,0
8,264,1
9,264,2
10,264,0
11,264,1
12,264,0
13,264,2
14,264,0
15,264,1
16,264,0
17,264,0
18,264,0
19,264,0
20,264,0
21,264,0
22,264,5
23,264,1
24,264,1
25,264,0
26,264,0
0,265,0
1,265,4
2,265,1
3,265,0
4,265,4
5,265,0
6,265,0
7,265,0
8,265,2
9,265,0
10,265,1
11,265,2
12,265,0
13,265,0
14,265,0
15,265,0
16,265,0
17,265,0
18,265,0
19,265,0
20,265,0
21,265,0
22,265,0
0,266,1
1,266,0
2,266,0
3,266,0
4,266,0
5,266,0
6,266,3
7,266,0
8,266,0
9,266,4
10,266,0
11,266,0
12,266,0
13,266,8
14,266,0
15,266,0
16,266,0
17,266,2
18,266,0
19,266,2
20,266,0
0,267,0
1,267,0
2,267,0
3,267,0
4,267,0
5,267,1
6,267,0
7,267,0
8,267,1
9,267,2
10,267,0
11,267,5
12,267,2
13,267,0
14,267,4
15,267,0
16,267,0
17,267,0
18,267,1
19,267,0
20,267,0
0,268,0
1,268,0
2,268,0
3,268,0
4,268,0
5,268,0
6,268,1
7,268,2
8,268,0
9,268,0
10,268,0
11,268,0
12,268,2
13,268,0
14,268,4
15,268,0
16,268,0
17,268,0
18,268,1
19,268,2
20,268,0
21,268,0
22,268,0
23,268,2
0,269,0
1,269,1
2,269,0
3,269,0
4,269,0
5,269,5
6,269,1
7,269,1
8,269,2
9,269,0
10,269,7
11,269,0
12,269,0
13,269,0
14,269,2
15,269,0
16,269,0
17,269,0
18,269,2
19,269,0
0,270,0
1,270,0
2,270,0
3,270,2
4,270,5
5,270,1
6,270,1
7,270,0
8,270,0
9,270,0
10,270,0
11,270,0
12,270,1
13,270,2
14,270,4
15,270,0
16,270,0
17,270,0
18,270,0
19,270,0
20,270,0
21,270,0
22,270,9
23,270,0
24,270,0
0,271,0
1,271,0
2,271,0
3,271,0
4,271,2
5,271,0
6,271,0
7,271,0
8,271,0
9,271,0
10,271,2
11,271,0
12,271,1
13,271,2
14,271,4
15,271,0
16,271,0
17,271,0
18,271,4
19,271,0
20,271,3
21,271,3
22,271,3
23,271,0
0,272,0
1,272,5
2,272,1
3,272,1
4,272,0
5,272,0
6,272,0
7,272,0
8,272,2
9,272,0
10,272,1
11,272,2
12,272,0
13,272,0
14,272,0
15,272,4
16,272,0
17,272,0
18,272,0
19,272,0
20,272,0
21,272,0
22,272,0
23,272,0
24,272,0
0,273,0
1,273,1
2,273,0
3,273,0
4,273,0
5,273,0
6,273,0
7,273,4
8,273,0
9,273,2
10,273,0
11,273,1
12,273,0
13,273,5
14,273,0
15,273,0
16,273,0
17,273,0
18,273,0
19,273,0
20,273,0
21,273,1
22,273,0
0,274,0
1,274,5
2,274,0
3,274,0
4,274,0
5,274,0
6,274,0
7,274,2
8,274,2
9,274,0
10,274,1
11,274,0
12,274,0
13,274,0
14,274,0
15,274,2
16,274,2
17,274,0
18,274,1
19,274,0
20,274,0
0,275,0
1,275,0
2,275,1
3,275,2
4,275,4
5,275,0
6,275,0
7,275,1
8,275,4
9,275,0
10,275,0
11,275,0
12,275,0
13,275,6
14,275,0
15,275,3
16,275,0
0,276,0
1,276,1
2,276,0
3,276,0
4,276,0
5,276,0
6,276,1
7,276,4
8,276,0
9,276,0
10,276,0
11,276,11
12,276,0
13,276,0
14,276,0
15,276,0
16,276,1
17,276,7
18,276,0
19,276,0
20,276,0
0,277,0
1,277,0
2,277,0
3,277,0
4,277,0
5,277,0
6,277,2
7,277,0
8,277,1
9,277,0
10,277,2
11,277,2
12,277,0
13,277,2
14,277,0
15,277,1
16,277,0
17,277,5
18,277,0
19,277,0
0,278,0
1,278,0
2,278,0
3,278,0
4,278,0
5,278,2
6,278,0
7,278,1
8,278,2
9,278,0
10,278,1
11,278,4
12,278,0
13,278,2
14,278,0
15,278,4
16,278,0
17,278,1
18,278,4
19,278,0
20,278,0
21,278,0
22,278,0
0,279,0
1,279,0
2,279,2
3,279,2
4,279,0
5,279,0
6,279,2
7,279,0
8,279,0
9,279,0
10,279,0
11,279,0
12,279,0
13,279,1
14,279,2
15,279,0
16,279,4
17,279,0
18,279,0
19,279,0
20,279,0
21,279,0
22,279,0
23,279,2
24,279,0
25,279,0
26,279,1
27,279,0
28,279,0
29,279,0
30,279,0
